,,,,,,,,,,,,
""
1357,JOHN BRESLIN,32589,39,14273,7705,1:01:06,2:31:28,3:14:05,4:47:46,6:39:58,6:18:46,"SACRAMENTO, CA"
1358,MARK FETZ,3900,35,14284,7708,1:01:57,2:08:54,,4:30:49,6:45:30,6:18:54,"ST. AUGUSTINE, FL"
1359,RUBEN CASTELLANOS,11945,35,14292,7710,1:55:30,2:51:11,3:29:14,4:54:06,6:18:58,6:18:58,"BOCA RATON, FL"
1360,GERARDO MORA,6051,36,14303,7716,1:04:23,2:18:14,3:06:39,4:48:26,7:00:37,6:19:04,"COVINA, CA"
1361,JOSEPH JAHRSDOERFER,25188,37,14304,7717,1:12:29,2:22:36,3:06:35,4:46:13,7:09:46,6:19:04,"CORAL SPRINGS, FL"
1362,JAMES OH,7010,36,14309,7720,1:10:38,2:19:30,3:05:39,4:45:46,7:05:11,6:19:07,"ORLANDO, FL"
1363,AARON YOUNG,31816,39,14331,7728,1:05:50,2:12:15,3:00:29,4:35:46,6:45:12,6:19:15,"LENEXA, KS"
1364,JASON GELBER,9493,36,14360,7741,1:09:04,2:19:07,2:59:41,4:37:09,7:15:40,6:19:38,"BALTIMORE MD 21208, MD"
1365,BRADLEY STERMER,9298,36,14374,7748,54:52,1:56:22,2:42:23,4:32:55,7:15:41,6:19:48,"SNOQUALMIE, WA"
1366,WILLIAM HALSEY,36867,35,14488,7784,58:47,2:00:27,,4:28:52,7:01:52,6:20:45,"CAPE CORAL, FL"
1367,ERIC HECKSEL,25735,38,14501,7787,1:04:28,2:15:31,3:06:50,4:49:53,7:17:02,6:20:53,"CELEBRATION, FL"
1368,CHRISTOPHER HENSLEY,32316,38,14524,7795,1:08:02,2:16:39,2:56:32,4:42:25,6:56:30,6:21:08,"ALDIE, VA"
1369,SEAN PHILBRICK,23900,35,14594,7818,1:07:38,2:19:12,3:03:05,4:44:38,7:01:56,6:21:43,"COCONUT CREEK, FL"
1370,DENNY DAVIES,6071,35,14599,7819,1:01:10,2:00:13,2:41:21,4:25:15,7:03:31,6:21:44,"ARLINGTON, VA"
1371,SHANE CARTLEDGE,35156,39,14606,7821,1:18:25,2:41:23,3:37:03,5:11:37,7:18:20,6:21:51,"MARKHAM, CANADA"
1372,CAMERON BAILEY,2204,38,14647,7834,56:54,1:55:39,2:35:46,4:24:14,6:35:57,6:22:18,"WINTER PARK, FL"
1373,DINO CARBONELL,10481,36,14666,7839,1:03:15,2:10:22,2:53:07,4:40:22,7:23:55,6:22:26,"COOPER CITY, FL"
1374,TERRY POSEY,35812,35,14714,7854,1:06:22,2:13:21,2:57:31,4:42:59,7:08:26,6:22:55,"MIAMISBURG, OH"
1375,DAVID JOHNSON,7587,39,14746,7865,1:05:32,2:10:56,2:58:48,4:41:24,6:49:01,6:23:16,"ORLANDO, FL"
1376,TIMOTHY MONAHAN,20634,38,14755,7869,1:01:51,2:08:02,2:51:31,4:43:57,6:57:43,6:23:21,"PORT JEFFERSON STATI, NY"
1377,RAFAEL TAIA,9979,35,14789,7881,1:18:14,2:31:36,3:20:22,4:53:33,6:54:05,6:23:40,"GOI??NIA, BRAZIL"
1378,GRAHAM LUCHT,37286,39,14799,7886,1:08:24,2:12:20,2:58:37,4:44:14,7:19:57,6:23:46,"FORT MYERS, FL"
1379,DAMIAN FLOWERS,35435,38,14834,7899,1:11:40,2:26:34,3:14:29,5:00:55,7:09:56,6:24:09,"NEW SMYRNA BEACH, FL"
1380,JOHN HOWELL,7662,39,14859,7908,1:10:20,2:17:06,3:03:32,4:46:21,7:14:49,6:24:22,"JACKSONVILLE, FL"
1381,MARK HAINES,32193,37,14898,7919,1:08:07,2:23:35,3:09:23,4:53:26,6:59:53,6:24:58,"ARLINGTON, VA"
1382,JEFF DAVIS,4014,35,14902,7920,1:13:23,2:29:07,3:17:32,4:59:53,6:51:49,6:25:00,"OCEAN SPRINGS, MS"
1383,MICHAEL SHULTZ,25499,37,14907,7923,1:08:03,2:23:33,3:07:38,4:50:11,7:16:08,6:25:00,"ALTAMONTE SPRINGS, FL"
1384,JASON VERDERBER,36549,38,14910,7924,1:13:13,2:31:01,3:16:30,4:56:54,7:06:11,6:25:01,"LAKEWOOD, OH"
1385,JEFFREY BISPO,23820,35,14932,7933,1:05:40,2:13:22,2:57:32,4:42:51,6:59:45,6:25:13,"KENOSHA, WI"
1386,GARY DEWITT,36131,37,14968,7948,1:02:40,2:16:24,3:12:04,4:49:43,7:16:48,6:25:36,"BROOKLYN, NY"
1387,BRANDAN WILLIS,37495,39,14979,7951,1:07:45,2:17:47,3:09:00,4:53:49,7:27:04,6:25:41,"WOODBRIDGE, VA"
1388,ERIC RUSSELL,9609,35,15009,7963,1:01:59,2:13:37,2:59:21,4:42:32,7:21:54,6:26:01,"EAST PEORIA, IL"
1389,RONALD BARTSCH,8188,37,15034,7976,1:18:16,2:23:49,3:05:48,4:47:04,7:17:39,6:26:21,"CAMERON, NC"
1390,JULIAN GRIMSLEY,23187,38,15097,7996,1:00:31,2:08:22,2:57:50,4:42:37,7:01:47,6:26:58,"OAK RIDGE, NC"
1391,JASON LEVASSEUR,10363,35,15098,7997,1:04:12,2:14:42,2:59:09,4:42:16,7:29:14,6:26:59,"HAYES, VA"
1392,MITCHELL HARQUAIL,36381,35,15117,8008,1:14:00,2:25:11,3:09:34,4:55:03,7:19:03,6:27:18,"GOLDEN, CO"
1393,DUSTIN BIELING,21209,39,15133,8014,1:02:23,2:14:08,,4:49:08,6:41:04,6:27:31,"GRANITEVILLE, SC"
1394,ERIC CHIN,5696,39,15144,8023,1:05:12,2:11:05,2:51:49,4:40:44,7:02:31,6:27:40,"WEST LAFAYETTE, IN"
1395,GREGORY HARTSFIELD,20512,39,15150,8027,1:07:56,2:17:18,3:03:28,4:53:01,7:02:36,6:27:46,"SUWANEE, GA"
1396,EMILIO CARTIER,7878,37,15161,8031,1:04:01,2:08:51,,4:43:36,7:18:46,6:27:53,"MIRAMAR, FL"
1397,BRYON REVELL,22485,37,15165,8033,1:04:26,2:13:50,2:57:34,4:49:10,6:53:59,6:27:54,"EUDORA, KS"
1398,JAMES SUTHERLAND,25903,35,15169,8035,,2:24:35,3:10:21,4:54:42,7:23:28,6:27:56,"FORT MILL, SC"
1399,BRIAN BELEMJIAN,7322,35,15176,8037,1:08:38,2:16:09,2:59:36,4:37:12,7:12:36,6:28:01,"OCOEE, FL"
1400,CHRISTOPHER MANCINELLI,6992,38,15203,8049,1:10:25,2:21:17,3:06:12,4:40:27,7:14:08,6:28:20,"COLLEGEVILLE, PA"
1401,CARLOS SANCHEZ,10496,35,15219,8053,54:28,1:57:39,2:36:44,4:34:04,7:31:37,6:28:30,"HUMACAO, PR"
1402,ROY PONDER,24799,39,15225,8055,1:09:25,2:18:03,3:04:47,4:50:22,7:14:07,6:28:36,"MCKINNEY, TX"
1403,MICHAEL FLETCHER,34668,35,15227,8056,1:06:16,2:20:52,3:10:52,4:57:16,7:10:12,6:28:36,"ODENTON, MD"
1404,M PORTER,8551,37,15237,8060,1:04:09,2:13:08,2:53:46,4:33:52,7:20:01,6:28:44,"WESLEY CHAPEL, FL"
1405,CHRISTOPHER HEATH,1288,36,15294,8078,1:02:31,2:15:40,,4:43:43,6:47:45,6:29:25,"ORLANDO, FL"
1406,CHRIS BABCOCK,6314,35,15297,8080,1:02:06,2:06:33,2:50:32,4:29:20,7:09:54,6:29:28,"ORLANDO, FL"
1407,JOHN PENA,26182,39,15304,8082,56:45,1:55:47,,4:40:08,7:09:20,6:29:31,"BROWNSVILLE, TX"
1408,CRAIG SHIPMAN,1654,38,15329,8089,58:17,1:57:15,2:44:08,4:45:26,6:40:19,6:29:45,"PORTADOWN, UNITED KINGDOM"
1409,JOSE JUAREZ,10564,35,15351,8098,1:04:49,2:23:01,3:13:37,4:50:54,7:32:01,6:29:59,"KATY, TX"
1410,SALVADOR RODRIGUEZ,9594,39,15395,8115,1:14:33,2:31:10,3:16:37,5:02:56,7:25:40,6:30:30,"BOERNE, TX"
1411,BRIAN JOHNSON,33494,38,15428,8131,1:03:10,2:13:40,3:02:17,4:47:33,7:06:46,6:30:58,"INDIANAPOLIS, IN"
1412,MITCHELL BRANNEN,34231,37,15430,8132,1:03:10,2:13:39,3:02:18,4:47:34,7:06:47,6:30:59,"LILLINGTON, NC"
1413,DAN LANE,32993,35,15443,8136,1:05:38,2:17:07,3:02:18,4:44:10,6:56:28,6:31:05,"WALTHAM, MA"
1414,KEVIN FERRER,23076,36,15468,8145,1:06:26,,3:14:51,5:00:02,7:15:44,6:31:24,"WILTON MANORS, FL"
1415,RICARDO SARTORATO,33877,35,15472,8147,1:14:27,2:24:38,3:18:01,5:04:08,7:02:14,6:31:29,"RIO DE JANEIRO, BRAZIL"
1416,SHAWN PRYDE,31727,36,15475,8150,1:07:17,,3:13:30,4:57:53,7:26:59,6:31:31,"BIRCH RUN, MI"
1417,MICHAEL VAN ANTWERP,22807,39,15483,8152,1:03:59,2:21:01,3:17:11,5:04:32,6:57:39,6:31:34,"BROKEN ARROW, OK"
1418,WILLIAM MORGAN,7801,37,15505,8160,1:02:07,2:07:37,2:55:17,4:42:08,7:22:59,6:31:53,"BROOKSHIRE, TX"
1419,MIKE SNECKENBERGER,9389,36,15526,8168,1:09:31,2:18:20,3:04:39,4:46:40,7:27:48,6:32:09,"SODDY DAISY, TN"
1420,WILLIAM NAVARRO,30752,37,15528,8169,1:08:01,2:15:31,3:07:48,4:55:58,6:59:20,6:32:09,"APO, AE"
1421,MICHAEL O'CONNELL,33262,35,15529,8170,1:15:23,2:28:42,3:17:45,4:58:38,7:03:16,6:32:10,"WINDERMERE, FL"
1422,ERIC PAVLICH,24628,39,15539,8174,1:14:45,2:28:08,3:16:39,4:57:11,7:29:03,6:32:13,"DUNEDIN, FL"
1423,MATTHEW CHASKY,37216,37,15540,8175,1:18:45,2:24:07,3:06:02,4:54:58,7:28:43,6:32:13,"MACUNGIE, PA"
1424,GREG AUERBACH,25374,35,15549,8179,1:09:13,2:21:50,3:05:51,4:51:00,7:22:57,6:32:20,"CELEBRATION, FL"
1425,JOHN HAIGWOOD,37249,38,15568,8185,1:04:06,2:18:06,3:04:30,4:49:29,7:28:02,6:32:27,"COTTONWOOD HEIGHTS, UT"
1426,KENNETH TANG,21516,35,15597,8191,1:08:13,2:16:01,3:04:31,4:57:45,7:34:20,6:32:48,"CALGARY, CANADA"
1427,SHAUN MILLER,35070,37,15603,8194,1:07:16,2:20:13,3:07:01,4:50:12,7:03:21,6:32:50,"PITTSBURGH, PA"
1428,ROCKFORD BEEGEN,25892,37,15608,8196,1:03:56,2:20:32,3:03:28,4:55:08,7:28:22,6:32:51,"LITHIA, FL"
1429,DARRYL FULLER,25363,38,15625,8204,1:14:53,2:26:35,3:14:35,4:56:02,7:24:43,6:33:00,"BOYNTON BEACH, FL"
1430,CHRIS HALL,33970,35,15626,8205,1:05:50,2:29:13,3:15:10,4:57:28,7:14:10,6:33:01,"ALEXANDER, AR"
1431,JOSHUA CROMER,35843,37,15650,8214,1:07:30,2:16:47,2:59:00,4:43:21,7:17:51,6:33:13,"JACKSON, MI"
1432,JACOB KAHLA,7590,36,15695,8226,1:07:05,2:15:24,2:58:54,4:41:53,7:24:37,6:33:42,"FOOTHILL RANCH, CA"
1433,DANIEL CRUMBY,23618,37,15713,8233,1:12:03,2:23:59,3:18:25,,7:09:56,6:33:54,"NOLANVILLE, TX"
1434,DONALD COSTELLO,34146,36,15742,8246,1:05:33,2:19:51,3:07:31,5:01:00,7:20:50,6:34:19,"CALIFORNIA, CA"
1435,MARK TAKESUE,5803,38,15767,8253,1:01:18,2:10:18,2:59:39,4:57:39,7:09:28,6:34:33,"HACIENDA HEIGHTS, CA"
1436,JASON CLAY,24230,36,15814,8267,1:06:11,2:23:59,3:10:36,4:56:34,7:16:16,6:34:55,"ATLANTA, GA"
1437,ERIC UTSUMI,31366,39,15853,8282,55:02,1:52:18,2:29:58,4:22:56,6:48:42,6:35:20,"SAN JOSE, CA"
1438,CHRIS HAMMOND,20845,37,15870,8285,59:38,2:36:33,3:30:19,4:59:07,6:46:02,6:35:32,"GLENVIEW, IL"
1439,CARLOS CAMACHO FERNANDEZ,26535,35,15890,8295,1:07:20,2:18:10,3:04:14,4:55:14,7:38:37,6:35:50,"ZAPOPAN, MEXICO"
1440,PATRICK BUTLER,36055,37,15904,8302,1:15:14,2:28:29,3:14:30,4:59:31,7:05:43,6:35:58,"CULPEPER, VA"
1441,RUI BRAGA,33411,39,15922,8310,1:16:45,2:29:12,3:14:50,5:01:15,7:12:15,6:36:08,"CUMBERLAND, RI"
1442,ED SPANNAGEL,36745,38,15928,8313,1:10:23,2:21:52,3:08:32,,7:26:58,6:36:18,"EAST STROUDSBURG, PA"
1443,JEFFREY DIWAS,32298,37,15971,8323,1:11:11,2:26:12,3:16:07,5:01:27,6:59:04,6:36:48,"CAMARILLO, CA"
1444,JEREMY ATKINS,21952,36,15974,8325,56:00,2:04:12,,4:49:43,6:58:43,6:36:50,"BURNABY, CANADA"
1445,RODRIGO BERTONCINI,34322,37,15976,8327,1:06:02,2:15:32,3:01:25,4:52:04,7:40:33,6:36:52,"SAO PAULO, BRAZIL"
1446,MICHAEL BOYLES,25172,39,16014,8341,1:05:22,2:21:33,3:13:48,4:55:40,7:27:46,6:37:15,"DAVILLE, IN"
1447,DANIEL SCHMITT,3309,35,16021,8346,1:07:54,2:22:35,3:12:56,4:59:19,7:23:27,6:37:24,"HONOLULU, HI"
1448,REX LAI,8896,36,16024,8348,1:13:02,2:26:19,3:12:49,4:57:37,7:33:36,6:37:26,"VANCOUVER, CANADA"
1449,NORBERTO VELAZQUEZ,9111,35,16029,8351,1:08:16,2:14:54,3:01:40,4:57:05,7:34:05,6:37:33,"BRONX, NY"
1450,MICHAEL MCCAHILL,34523,37,16039,8355,1:14:24,2:28:51,3:19:53,5:04:02,7:12:46,6:37:38,"PLANTATION, FL"
1451,PAUL HAMILTON,8778,39,16058,8361,1:21:30,2:46:17,3:40:53,,7:19:45,6:37:56,"MIRAMAR, FL"
1452,COREY REICHENBERG,23504,36,16072,8368,1:11:25,2:34:27,3:27:05,5:17:06,7:12:44,6:38:04,"CIBOLO, TX"
1453,CALEB OBRIEN,8144,36,16147,8388,1:06:13,2:27:41,3:14:41,5:03:01,7:29:04,6:38:58,"FREDONIA, PA"
1454,ANDREW ETHERIDGE,9320,39,16167,8393,1:03:02,2:10:04,2:57:33,5:00:30,7:34:04,6:39:14,"BRIGHTON, UNITED KINGDOM"
1455,ANDREW PUESCHEL,36732,38,16177,8398,1:05:39,2:17:33,3:15:07,4:54:54,7:09:54,6:39:23,"PITTSBURGH, PA"
1456,BILL DOWIS,22236,36,16246,8424,1:16:30,2:30:46,3:36:13,5:14:42,7:10:33,6:40:09,"LANGHORNE, PA"
1457,JASON JOSEPH,8000,39,16256,8429,1:18:57,2:48:17,3:47:06,5:14:31,7:31:57,6:40:14,"BAXTER, KY"
1458,PABLO MELENDEZ,37176,39,16346,8462,1:13:37,2:27:20,3:14:23,5:01:20,7:06:51,6:41:12,"SAN JUAN, PR"
1459,JOHN WILLIAMS,8814,38,16356,8466,1:17:31,2:26:45,3:15:35,5:07:20,7:21:55,6:41:20,"RIVERVIEW, FL"
1460,CHAD LENNON,5293,35,16360,8467,1:02:24,2:09:39,2:57:18,4:54:43,7:16:53,6:41:21,"ORLANDO, FL"
1461,DENNIS HOLLER,34092,39,16404,8481,1:07:57,2:26:45,3:25:40,5:13:24,7:17:47,6:41:49,"JACKSONVILLE, FL"
1462,ROB BLANKENSHIP,36053,37,16411,8483,1:09:50,2:30:35,3:18:58,5:07:49,7:38:23,6:41:52,"SARASOTA, FL"
1463,MEIR KANIEL,6525,36,16426,8489,1:08:42,2:18:29,3:03:14,4:46:19,7:27:11,6:41:58,"CLIFTON, NJ"
1464,JASON BALL,22701,36,16432,8491,1:13:32,2:30:42,3:18:30,5:04:24,7:32:53,6:42:01,"FT. MITCHELL, AL"
1465,RANDY KEEFE-MCDERMOTT,24689,35,16443,8494,1:20:19,2:34:58,3:24:28,5:10:16,7:27:33,6:42:04,"TARPON SPRINGS, FL"
1466,ADAM WATERS,7433,39,16445,8496,1:06:05,2:18:30,3:09:02,4:57:20,7:26:38,6:42:06,"ORLANDO, FL"
1467,COLIN FARRELL,10338,37,16452,8497,1:04:34,2:23:12,3:13:32,4:56:02,7:45:20,6:42:09,"WINTER GARDEN, FL"
1468,PATRICK ELLIS,7134,35,16463,8502,1:13:59,2:24:08,3:09:39,5:02:20,7:28:20,6:42:13,"WINTER GARDEN, FL"
1469,WILLIAM STROUD,37103,37,16481,8506,1:12:04,2:22:35,3:08:59,4:59:45,7:39:03,6:42:23,"DURHAM, NC"
1470,MICHAEL PAGANO,6430,39,16499,8514,1:14:35,2:31:20,3:19:17,5:00:52,7:23:48,6:42:32,"SURPRISE, AZ"
1471,RYAN PEARCE,8805,39,16507,8515,1:04:19,2:13:03,2:58:04,4:51:51,7:38:09,6:42:35,"NAVARRE, FL"
1472,STEPHEN MCGRATH,20039,37,16512,8517,1:07:16,2:35:46,3:24:28,5:18:02,6:50:05,6:42:40,"HAWLEY, PA"
1473,JARED BAER,31932,38,16552,8530,1:06:36,2:19:40,3:07:30,5:02:36,7:29:04,6:42:57,"ALHAMBRA, IL"
1474,RALPH VANOVERBERGHE,5555,38,16629,8552,1:07:36,2:22:20,3:14:33,4:58:34,7:38:55,6:43:38,"PACE, FL"
1475,KEVIN HARRIS,8377,39,16631,8553,1:00:09,2:11:20,2:58:28,4:53:21,7:33:51,6:43:41,"COCOA, FL"
1476,MICHAEL WAGONER,33285,37,16665,8567,1:14:56,2:28:08,3:15:16,5:01:38,7:15:56,6:43:59,"SHARPSBURG, GA"
1477,ERIC JEW,25159,38,16668,8568,1:14:36,2:33:20,3:27:50,,7:19:51,6:44:05,"SAN FRANCISCO, CA"
1478,SAM SAPIERA,8322,37,16674,8570,1:03:33,2:08:08,2:58:01,5:04:54,7:47:21,6:44:07,"CRESTVIEW, FL"
1479,JASON ANDERSON,23558,37,16699,8580,1:08:52,2:21:49,3:09:01,4:54:16,7:20:26,6:44:23,"OMAHA, NE"
1480,DAVID HODGES,3735,39,16712,8584,1:12:46,2:26:39,3:21:37,5:00:50,7:29:48,6:44:27,"GREEN COVE SPRINGS, FL"
1481,JOHNNEY MILLER,23127,38,16716,8585,1:08:45,2:28:18,3:21:52,5:04:28,7:20:20,6:44:28,"SAN FRANCISCO, CA"
1482,KEVIN WEHLEN,36089,35,16718,8586,1:13:36,2:39:43,3:32:02,5:21:38,7:24:44,6:44:29,"PITMAN, NJ"
1483,ROSEN CHENG,25487,35,16721,8587,1:08:46,2:28:11,3:21:52,5:04:29,7:20:22,6:44:30,"HOUSTON, TX"
1484,VINCENT LAM,36561,39,16727,8589,1:05:12,2:25:38,3:10:23,4:51:12,7:36:14,6:44:33,"VANCOUVER, CANADA"
1485,EDWARD GARCIA,6278,39,16732,8591,,2:24:35,3:16:14,5:03:04,7:20:21,6:44:35,"HOPATCONG, NJ"
1486,JOHN FLORES,8408,39,16736,8595,1:07:16,2:18:03,3:05:01,4:58:07,7:36:05,6:44:37,"KISSIMMEE, FL"
1487,ALLEN WILSON,25119,37,16744,8599,1:18:19,2:42:39,3:36:42,5:15:37,7:35:08,6:44:42,"BURGAW, NC"
1488,JASON SMILEY,36428,38,16784,8610,1:15:27,2:33:25,3:23:42,5:10:35,7:35:58,6:45:09,"BEAUMONT, CA"
1489,ANDREW NERNEY,31415,39,16835,8628,1:02:29,2:40:09,3:39:29,5:11:16,7:00:25,6:45:48,"WILMINGTON, DE"
1490,R. ALEXANDER RAO,32564,39,16865,8639,1:14:46,2:31:25,3:18:18,5:02:29,7:20:55,6:46:07,"SANDY SPRINGS, GA"
1491,DAVID TESSLER,11294,37,16875,8642,1:06:39,2:14:38,3:01:37,4:51:23,7:48:38,6:46:12,"COCONUT CREEK, FL"
1492,JEFFREY RIVERA,32236,38,16896,8650,1:07:23,2:35:51,3:39:36,5:19:30,6:53:49,6:46:23,"CHICAGO, IL"
1493,JUSTIN COLE,9583,37,16903,8654,1:06:49,2:19:01,3:09:26,5:01:52,7:43:10,6:46:30,"ALTAMONTE SPRINGS, FL"
1494,BRIAN CUNANAN,3535,39,16913,8657,1:07:11,2:15:17,3:06:37,5:00:35,7:08:49,6:46:37,"EASTVALE, CA"
1495,EDWARD SHEFFIELD,8765,37,16915,8658,1:02:24,2:07:17,2:55:36,4:53:56,7:43:29,6:46:38,"CALERA, AL"
1496,DAVID MATHER,26187,35,16930,8663,1:15:00,2:37:34,3:26:25,5:11:53,7:41:51,6:46:54,"NICEVILLE, FL"
1497,ROBERT CARTER,34737,37,16969,8677,1:13:30,2:26:32,3:28:11,5:14:09,7:32:46,6:47:24,"LEES SUMMIT, MO"
1498,JAMES DESGRANGE,33885,35,17001,8690,1:11:33,2:31:25,3:21:17,5:16:32,7:38:03,6:47:42,"VANDENBERG AFB, CA"
1499,THOMAS COSENZA,6066,39,17002,8691,1:02:59,,3:06:35,5:00:16,7:26:57,6:47:42,"LUTZ, FL"
1500,KEVIN KELLENBERGER,6854,35,17014,8696,1:07:28,2:17:53,3:04:10,5:04:01,7:39:25,6:47:51,"ROSWELL, NM"
1501,MARK SILIS,8470,37,17026,8700,1:18:35,2:42:44,3:39:59,,7:39:41,6:48:02,"CAMBRIDGE, MA"
1502,JAMES GARZA,9757,37,17047,8708,1:12:54,2:25:02,3:11:51,5:01:31,7:38:51,6:48:15,"ORLANDO, FL"
1503,PATRICK SCANLAN,22561,39,17052,8709,59:20,2:06:19,2:57:57,4:56:46,7:13:38,6:48:19,"OVIEDO, FL"
1504,SCOTT MICHAEL,35678,39,17058,8712,1:07:11,2:24:05,3:21:45,5:08:26,7:34:53,6:48:23,"FT MILL, SC"
1505,ROBERT TURNER,36350,38,17067,8717,1:12:56,2:29:56,3:20:28,5:09:02,7:39:10,6:48:30,"BELLEVILLE, IL"
1506,JOSH MORIN,6416,36,17115,8740,1:10:21,2:27:23,3:14:15,5:06:06,7:29:56,6:49:02,"ORLANDO, FL"
1507,RUSSELL HUMPHREYS,36393,35,17122,8743,1:12:19,2:31:59,3:18:25,5:05:14,7:38:36,6:49:04,"LUTZ, FL"
1508,GENE TOM,21739,37,17166,8754,1:11:43,2:26:48,3:15:02,5:14:49,7:24:36,6:49:33,"BROOKLYN, NY"
1509,DANIEL BULLA,5296,38,17189,8766,1:00:29,2:21:29,3:08:00,5:02:08,7:24:25,6:49:53,"LOGANVILLE, GA"
1510,KORY FARTHING,25842,38,17243,8779,1:12:57,2:29:58,3:15:57,5:06:54,7:46:17,6:50:31,"CARMEL, IN"
1511,SHAUN BROTHERS,10822,36,17246,8781,1:01:22,2:16:53,3:07:44,4:58:22,7:08:15,6:50:33,"WAKEFIELD, RI"
1512,WEN-YANG HSIA,10267,38,17264,8787,1:05:55,2:20:23,3:08:43,4:57:35,7:54:11,6:50:54,"SAN MATEO, CA"
1513,KEVIN CALLAGHAN,3529,39,17278,8790,1:02:51,2:11:58,2:55:34,5:24:10,7:37:21,6:51:04,"PHILADELPHIA, PA"
1514,MATHEW WESTFALL,23305,38,17306,8802,1:45:57,2:51:26,3:34:48,5:05:32,6:51:19,6:51:19,"DAVENPORT, IA"
1515,JOE DURNEY,25674,37,17310,8803,1:03:27,2:17:47,3:06:44,5:02:58,7:47:50,6:51:20,"ORANGE CITY, FL"
1516,EMERY PIERCE,35849,39,17336,8818,1:11:58,2:27:17,3:15:46,5:08:17,7:37:18,6:51:39,"JAMESTOWN, NY"
1517,PETER FONG,36963,35,17341,8821,,2:28:58,3:20:57,5:16:17,7:47:17,6:51:47,"SAN DIEGO, CA"
1518,NICHOLAS REYNOLDS,8381,36,17352,8826,1:14:41,2:30:20,3:23:02,5:10:39,7:42:49,6:51:51,"PALM BAY, FL"
1519,ERIC SORIANO,6819,38,17365,8832,1:05:35,2:19:52,3:09:41,5:01:59,7:37:54,6:52:01,"JACKSONVILLE, FL"
1520,MARTIN WEBB,25249,36,17377,8835,1:12:25,2:26:46,3:13:40,5:08:15,7:43:20,6:52:11,"MICKLETON, NJ"
1521,HIROKAZU SEKI,22720,38,17420,8852,1:05:42,2:20:11,3:12:17,5:04:04,7:53:55,6:52:29,"OTA-KU,, JAPAN"
1522,ODAILSON FONSECA,11550,39,17425,8854,1:11:43,2:32:07,3:25:42,5:11:48,7:48:07,6:52:30,"ARTUR NOGUEIRA, BRAZIL"
1523,SIDIVAL JUNIOR,11583,35,17426,8855,1:11:44,2:32:11,3:25:40,5:11:49,7:48:07,6:52:30,"SAO JOSE DOS CAMPOS, BRAZIL"
1524,ADAM DELLGROSS,35414,36,17456,8866,1:07:37,2:23:35,3:26:18,5:14:23,7:15:07,6:52:52,"RUFFS DALE, PA"
1525,GREGORY HEINS,25884,35,17467,8873,1:12:35,2:30:29,3:19:31,5:10:13,7:39:22,6:52:59,"WESTBROOK, CT"
1526,BRYAN PRESTON,2371,38,17520,8894,1:02:23,2:04:41,2:49:48,4:39:03,7:27:51,6:53:30,"CINCINNATI, OH"
1527,BRIAN KRAMER,5039,37,17544,8902,57:11,2:10:30,2:59:31,4:54:19,7:35:50,6:53:45,"TAMPA, FL"
1528,RYAN PICOU,22358,37,17552,8905,1:09:25,2:28:50,3:20:01,5:14:48,7:39:47,6:53:51,"HOUMA, LA"
1529,JEREMY CHASE,37039,39,17556,8906,1:18:06,2:32:56,3:21:12,5:12:48,7:50:18,6:53:53,"DAVENPORT, FL"
1530,ZITENG CHEN,1807,37,17558,8907,1:08:24,2:20:16,,4:47:05,6:58:01,6:53:53,"FAIRFAX, VA"
1531,MATTHEW MURPHY,8132,37,17564,8912,1:13:09,2:29:18,3:20:28,5:13:01,7:45:25,6:53:56,"WINTER GARDEN, FL"
1532,MIKE TUCKER,22916,39,17590,8923,1:12:19,2:30:37,3:31:59,5:20:58,7:35:51,6:54:09,"GRAPEVINE, TX"
1533,FRANK GARIBALDO,36644,38,17597,8927,1:22:59,2:33:05,3:17:34,5:01:25,7:43:49,6:54:17,"ALTADENA, CA"
1534,MARC COSEP,25657,36,17691,8955,1:12:56,2:34:50,3:21:30,,7:17:19,6:55:49,"BURBANK, CA"
1535,RICHARD CHAVERS,25142,38,17725,8965,1:16:33,2:36:22,3:25:47,5:18:21,7:47:38,6:56:18,"BOSSIER CITY, LA"
1536,DENVER BIERMAN,36173,37,17731,8969,1:18:58,2:35:31,3:27:25,5:13:25,7:46:26,6:56:21,"HENDERSONVILLE, TN"
1537,FRANKIE ORTIZ,33516,39,17736,8972,1:04:58,2:29:46,3:22:37,5:09:57,7:28:07,6:56:25,"ORLANDO, FL"
1538,KARL MANGINO,33129,37,17775,8983,1:22:28,2:38:49,3:31:19,5:18:33,7:27:10,6:57:01,"BOONTON NJ 07005, NJ"
1539,JEREMY SCHERBERT,20787,35,17792,8988,1:10:59,2:27:48,3:20:17,5:16:13,7:42:39,6:57:15,"GLENDALE, WI"
1540,STEVEN WHITE,12067,36,17806,8992,1:03:40,2:18:03,3:08:34,5:14:32,8:00:29,6:57:23,"WILLOW SPRINGS, IL"
1541,ERIK MILESKI,25492,38,17812,8994,1:13:37,2:30:06,3:20:26,5:14:24,7:46:50,6:57:26,"HUMBLE, TX"
1542,MICHAEL BOUCHET,35626,39,17839,9000,1:12:21,2:24:22,3:18:54,5:11:11,7:47:25,6:57:41,"CLERMONT, FL"
1543,EDMUND HOELZER,8014,39,17852,9004,1:04:59,2:14:23,3:06:53,5:04:36,7:47:49,6:57:47,"NAPLES, FL"
1544,TIM BOYD,2051,38,17854,9006,1:08:39,2:26:38,3:18:28,5:11:36,7:43:50,6:57:48,"ORLANDO, FL"
