2889,595,Jeanne,Ciocca,F,56,1:17:24,1:17:17,12:27,2111,1748,34,25,F5459
2890,161,Arianna,Barry,F,35,1:17:27,1:17:18,12:27,2111,1749,407,340,F3539
2891,3174,Martha,Schofield,F,33,1:19:11,1:17:19,12:27,2111,1750,554,463,F3034
2892,222,David,Berman,M,30,1:18:24,1:17:19,12:27,1228,1136,330,300,M3034
2893,223,Dennis,Berman,M,63,1:18:24,1:17:19,12:27,1228,1137,12,11,M6064
2894,586,Lauren,Chychota,F,35,1:17:48,1:17:21,12:27,2111,1751,407,341,F3539
2895,779,Farra,D\'Orazio,F,38,1:17:47,1:17:24,12:28,2111,1752,407,342,F3539
2896,1898,Bridget,Kulik,F,32,1:18:22,1:17:28,12:28,2111,1753,554,464,F3034
2897,3163,Joani,Schmeling,F,25,1:18:19,1:17:28,12:28,2111,1754,563,475,F2529
2898,1307,Cathy,Goodsell,F,41,1:18:47,1:17:29,12:29,2111,1755,223,176,F4044
2899,958,Melissa,Duczkowski,F,35,1:19:27,1:17:31,12:29,2111,1756,407,343,F3539
2900,3748,Claire,White,F,25,1:18:08,1:17:31,12:29,2111,1757,563,476,F2529
2901,1272,Catherine,Girone,F,24,1:18:09,1:17:32,12:29,2111,1758,137,116,F2024
2902,3643,Lauren,Vidas,F,34,1:18:03,1:17:34,12:29,2111,1759,554,465,F3034
2903,2247,Takia,McClendon,F,26,1:19:21,1:17:35,12:30,2111,1760,563,477,F2529
2904,228,Richard,Bernocco,M,34,1:18:38,1:17:35,12:30,1228,1138,330,301,M3034
2905,3660,Christina,Wakeley,F,46,1:18:28,1:17:37,12:30,2111,1761,114,97,F4549
2906,2498,James,Moylan,M,51,1:20:12,1:17:37,12:30,1228,1139,62,59,M5054
2907,1211,Joseph,Gardner,M,32,1:17:50,1:17:38,12:30,1228,1140,330,302,M3034
2908,2813,Heather,Plank,F,43,1:18:55,1:17:38,12:30,2111,1762,223,177,F4044
2909,993,Susan,Eben,F,53,1:18:59,1:17:38,12:30,2111,1763,58,49,F5054
2910,3524,Carlos,Thillet,M,55,1:18:57,1:17:39,12:30,1228,1141,40,38,M5459
2911,1622,Andrew,Inselman,M,31,1:21:33,1:17:40,12:30,1228,1142,330,303,M3034
2912,995,Kristina,Eckart,F,39,1:18:47,1:17:41,12:30,2111,1764,407,344,F3539
2913,1269,Leslie,Giotti,F,43,1:18:23,1:17:41,12:31,2111,1765,223,178,F4044
2914,3289,Betsy,Simonds,F,55,1:22:42,1:17:42,12:31,2111,1766,34,26,F5459
2915,141,Tina,Barbadoro,F,43,1:19:06,1:17:52,12:32,2111,1767,223,179,F4044
2916,1330,Michelle,Grant,F,39,1:18:06,1:17:54,12:33,2111,1768,407,345,F3539
2917,178,Julienne,Baumeister,F,26,1:19:16,1:17:55,12:33,2111,1769,563,478,F2529
2918,1611,Robert,Ibanez,M,26,1:18:33,1:17:57,12:33,1228,1143,233,220,M2529
2919,3486,Jennifer,Tafe,F,37,1:18:41,1:17:58,12:33,2111,1770,407,346,F3539
2920,3226,Nana,Shames,F,36,1:18:54,1:17:59,12:33,2111,1771,407,347,F3539
2921,2246,Pamela,McClafferty,F,38,1:18:55,1:18:00,12:34,2111,1772,407,348,F3539
2922,3377,Katherine,Sprissler-Klei,F,32,1:19:31,1:18:00,12:34,2111,1773,554,466,F3034
2923,2926,Maria,Read,F,35,1:18:43,1:18:00,12:34,2111,1774,407,349,F3539
2924,1282,Stacey,Glauser,F,44,1:18:12,1:18:00,12:34,2111,1775,223,180,F4044
2925,2365,Sarah,Mechura,F,31,1:19:19,1:18:01,12:34,2111,1776,554,467,F3034
2926,2375,Allison,Memmel,F,36,1:19:06,1:18:05,12:34,2111,1777,407,350,F3539
2927,2571,Jessica,Niemann,F,33,1:19:08,1:18:07,12:35,2111,1778,554,468,F3034
2928,934,Christen,Donovan,F,30,1:19:40,1:18:08,12:35,2111,1779,554,469,F3034
2929,750,John,Cruice,M,38,1:18:24,1:18:10,12:35,1228,1144,229,212,M3539
2930,1403,Brittany,Halbsgut,F,25,1:19:00,1:18:11,12:35,2111,1780,563,479,F2529
2931,2747,Heather,Peditto,F,31,1:19:00,1:18:11,12:35,2111,1781,554,470,F3034
2932,3015,Lisa,Rodgers,F,35,1:18:28,1:18:13,12:36,2111,1782,407,351,F3539
2933,748,Allison,Crowe,F,28,1:18:35,1:18:13,12:36,2111,1783,563,480,F2529
2934,2136,Suzanne,Malia,F,40,1:19:56,1:18:14,12:36,2111,1784,223,181,F4044
2935,3705,Kate,Webster,F,33,1:18:58,1:18:16,12:36,2111,1785,554,471,F3034
2936,3965,Melissa,Morton,F,0,1:19:29,1:18:21,12:37,2111,1786,0,0,X9999
2937,153,Caitlin,Barrett,F,24,1:19:08,1:18:23,12:37,2111,1787,137,117,F2024
2938,1336,Victoria,Grau,F,28,1:18:38,1:18:24,12:37,2111,1788,563,481,F2529
2939,2242,Molly,McCarthy,F,29,1:18:59,1:18:25,12:38,2111,1789,563,482,F2529
2940,1517,Lindsey,Hildebrand,F,21,1:18:59,1:18:25,12:38,2111,1790,137,118,F2024
2941,1667,Julian,Jenkins,M,49,1:19:01,1:18:26,12:38,1228,1145,95,88,M4549
2942,956,Nichole,Duban,F,31,1:18:41,1:18:27,12:38,2111,1791,554,472,F3034
2943,1522,Erin,Hill,F,24,1:20:44,1:18:30,12:38,2111,1792,137,119,F2024
2944,2316,Lindsay,McGrath,F,27,1:20:28,1:18:31,12:39,2111,1793,563,483,F2529
2945,840,Matthew,Dent,M,37,1:19:57,1:18:36,12:39,1228,1146,229,213,M3539
2946,17,Sharon,Adelstein,F,43,1:19:48,1:18:36,12:39,2111,1794,223,182,F4044
2947,1135,Rachel,Fong,F,27,1:20:23,1:18:39,12:40,2111,1795,563,484,F2529
2948,3055,Amanda,Roth,F,20,1:21:30,1:18:40,12:40,2111,1796,137,120,F2024
2949,3779,Patrick,Willis,M,33,1:19:34,1:18:45,12:41,1228,1147,330,304,M3034
2950,3913,Holly,Chapman,F,40,1:19:14,1:18:49,12:41,2111,1797,223,183,F4044
2951,2,Seth,Aaronson,M,23,1:19:15,1:18:49,12:42,1228,1148,63,61,M2024
2952,1569,Katie,Horgan,F,43,1:19:02,1:18:51,12:42,2111,1798,223,184,F4044
2953,717,Carter,Cowden,F,27,1:19:12,1:18:51,12:42,2111,1799,563,485,F2529
2954,1357,Carly,Grivjack,F,22,1:20:50,1:18:53,12:42,2111,1800,137,121,F2024
2955,3056,Lisa,Roth,F,47,1:23:49,1:18:55,12:42,2111,1801,114,98,F4549
2956,3794,Bob,Winkelman,M,56,1:19:11,1:18:57,12:43,1228,1149,40,39,M5459
2957,1751,Mary,Kelch,F,27,1:19:11,1:18:58,12:43,2111,1802,563,486,F2529
2958,3685,Elizabeth,Wardak,F,28,1:19:20,1:19:00,12:43,2111,1803,563,487,F2529
2959,3345,Ashley,Smyk,F,31,1:19:21,1:19:01,12:43,2111,1804,554,473,F3034
2960,864,Adrienne,Diaz,F,31,1:21:00,1:19:01,12:43,2111,1805,554,474,F3034
2961,1248,Jeffrey,Gibson,M,33,1:21:01,1:19:02,12:44,1228,1150,330,305,M3034
2962,897,Kaitlin,Dipaola,F,26,1:19:26,1:19:05,12:44,2111,1806,563,488,F2529
2963,2366,Bill,Meck,M,65,1:21:10,1:19:05,12:44,1228,1151,9,8,M6569
2964,839,Stacey,Dennis,F,30,1:19:26,1:19:06,12:44,2111,1807,554,475,F3034
2965,2707,Kimberly,Paris,F,23,1:19:23,1:19:10,12:45,2111,1808,137,122,F2024
2966,1405,Kate,Hall,F,24,1:19:37,1:19:11,12:45,2111,1809,137,123,F2024
2967,3462,Scott,Sullenberger,M,63,1:19:39,1:19:13,12:45,1228,1152,12,12,M6064
2968,3895,Amy,Zinni,F,42,1:23:34,1:19:14,12:45,2111,1810,223,185,F4044
2969,948,Alex,Douvartzidis,M,35,1:21:02,1:19:14,12:45,1228,1153,229,214,M3539
2970,1760,Megan,Kelly,F,33,1:21:03,1:19:14,12:46,2111,1811,554,476,F3034
2971,304,Cara,Bonnington,F,29,1:22:11,1:19:20,12:47,2111,1812,563,489,F2529
2972,2788,Kim,Pham,F,24,1:20:10,1:19:21,12:47,2111,1813,137,124,F2024
2973,2721,Anthony,Pasqua,M,44,1:19:38,1:19:21,12:47,1228,1154,143,136,M4044
2974,3682,Megan,Wapner,F,38,1:19:45,1:19:22,12:47,2111,1814,407,352,F3539
2975,107,Emily,Babiash,F,43,1:20:43,1:19:24,12:47,2111,1815,223,186,F4044
2976,2631,Erin,O\'Hagan-Auchey,F,33,1:19:26,1:19:26,12:47,2111,1816,554,477,F3034
2977,645,Michael,Colibraro,M,30,1:22:17,1:19:26,12:48,1228,1155,330,306,M3034
2978,3473,Kathy,Sweitzer,F,58,1:19:42,1:19:28,12:48,2111,1817,34,27,F5459
2979,3132,Donna,Scanlon,F,59,1:19:29,1:19:29,12:48,2111,1818,34,28,F5459
2980,3397,Maureen,Steady,F,47,1:20:47,1:19:32,12:48,2111,1819,114,99,F4549
2981,3037,Ryan,Rosario,M,36,1:20:36,1:19:33,12:49,1228,1156,229,215,M3539
2982,1833,Marzena,Klimaszewska,F,29,1:21:56,1:19:33,12:49,2111,1820,563,490,F2529
2983,1908,Gus,Labella,M,48,1:20:21,1:19:35,12:49,1228,1157,95,89,M4549
2984,3299,Lisa,Skedzielewski,F,25,1:21:11,1:19:36,12:49,2111,1821,563,491,F2529
2985,3361,Manoly,Souraphol,F,26,1:19:56,1:19:36,12:49,2111,1822,563,492,F2529
2986,2532,Kristine,Nagy,F,27,1:19:55,1:19:37,12:49,2111,1823,563,493,F2529
2987,1832,Katie,Klemm,F,35,1:21:59,1:19:40,12:50,2111,1824,407,353,F3539
2988,886,Jennifer,Dillon,F,39,1:19:49,1:19:41,12:50,2111,1825,407,354,F3539
2989,3799,Jennifer,Wise,F,39,1:20:10,1:19:41,12:50,2111,1826,407,355,F3539
2990,2737,Katie,Payton,F,30,1:21:18,1:19:43,12:50,2111,1827,554,478,F3034
2991,3709,Catherine,Weigley,F,37,1:20:43,1:19:45,12:50,2111,1828,407,356,F3539
2992,3075,Caitlin,Russell,F,34,1:22:08,1:19:46,12:51,2111,1829,554,479,F3034
2993,1419,Kelly,Haney,F,35,1:20:01,1:19:49,12:51,2111,1830,407,357,F3539
2994,298,Dawn,Bonavita,F,40,1:24:11,1:19:49,12:51,2111,1831,223,187,F4044
2995,1814,Rachel,Kipp,F,34,1:21:00,1:19:49,12:51,2111,1832,554,480,F3034
2996,1232,Allison,Lefebvre,F,35,1:21:26,1:19:50,12:51,2111,1833,407,358,F3539
2997,1658,Lauren,Janyszek,F,28,1:21:29,1:19:51,12:51,2111,1834,563,494,F2529
2998,572,Linda,Cho,F,44,1:20:50,1:19:53,12:52,2111,1835,223,188,F4044
2999,2112,Mark,Magee,M,26,1:20:33,1:19:53,12:52,1228,1158,233,221,M2529
3000,3701,Amber,Webber,F,33,1:20:40,1:19:53,12:52,2111,1836,554,481,F3034
3001,2723,Rosie,Passarella,F,45,1:20:14,1:19:55,12:52,2111,1837,114,100,F4549
3002,3788,T.J.,Wilson,M,26,1:20:52,1:19:59,12:53,1228,1159,233,222,M2529
3003,904,Aileen,Diprinzio,F,31,1:21:11,1:19:59,12:53,2111,1838,554,482,F3034
3004,1483,Rich,Heller,M,34,1:22:14,1:19:59,12:53,1228,1160,330,307,M3034
3005,3112,Lauren,Saul,F,26,1:21:20,1:20:01,12:53,2111,1839,563,495,F2529
3006,2319,Diane,McGrellis,F,62,1:21:46,1:20:02,12:53,2111,1840,6,5,F6064
3007,758,Katrina,Culley,F,30,1:20:55,1:20:03,12:53,2111,1841,554,483,F3034
3008,1351,Rebecca,Greller,F,31,1:20:55,1:20:03,12:53,2111,1842,554,484,F3034
3009,1129,Jen,Flocco,F,37,1:21:00,1:20:05,12:54,2111,1843,407,359,F3539
3010,1071,Amy,Federman,F,31,1:21:02,1:20:10,12:54,2111,1844,554,485,F3034
3011,1359,Nicole,Armezzani,F,28,1:21:54,1:20:14,12:55,2111,1845,563,496,F2529
3012,2643,Mathieu,Obrien,M,34,1:22:07,1:20:14,12:55,1228,1161,330,308,M3034
3013,895,Christie,Dinsdorf,F,26,1:22:07,1:20:15,12:55,2111,1846,563,497,F2529
3014,28,Wendy,Ailor,F,55,1:20:15,1:20:15,12:55,2111,1847,34,29,F5459
3015,1836,Joe,Kloss,M,34,1:21:15,1:20:17,12:56,1228,1162,330,309,M3034
3016,3813,Jenn,Woodling,F,38,1:21:15,1:20:18,12:56,2111,1848,407,360,F3539
3017,588,Andrea,Ciccone,F,36,1:20:49,1:20:18,12:56,2111,1849,407,361,F3539
3018,1657,Emily,Janosik,F,24,1:21:03,1:20:18,12:56,2111,1850,137,125,F2024
3019,2884,Nicole,Puzio,F,33,1:20:25,1:20:19,12:56,2111,1851,554,486,F3034
3020,858,Mary,Dezell,F,29,1:21:11,1:20:22,12:56,2111,1852,563,498,F2529
3021,3399,Patrick,Stefanski,M,30,1:21:17,1:20:24,12:57,1228,1163,330,310,M3034
3022,152,Madeline,Barreca,F,28,1:20:50,1:20:25,12:57,2111,1853,563,499,F2529
3023,1261,Jennifer,Gindin,F,27,1:21:06,1:20:25,12:57,2111,1854,563,500,F2529
3024,2614,Jane,O\'Connor,F,29,1:22:04,1:20:29,12:58,2111,1855,563,501,F2529
3025,947,Kimberly,Doughty,F,28,1:21:19,1:20:29,12:58,2111,1856,563,502,F2529
3026,562,Amanda,Cherkin,F,27,1:20:56,1:20:30,12:58,2111,1857,563,503,F2529
3027,2126,Devon,Maiorano,F,26,1:20:56,1:20:31,12:58,2111,1858,563,504,F2529
3028,757,Jessica,Culley,F,37,1:21:25,1:20:33,12:58,2111,1859,407,362,F3539
3029,2272,William,McDermon,M,29,1:20:58,1:20:38,12:59,1228,1164,233,223,M2529
3030,1675,Christine,Jereb,F,32,1:20:54,1:20:42,13:00,2111,1860,554,487,F3034
3031,1106,Peter,Fischer,M,28,1:20:54,1:20:42,13:00,1228,1165,233,224,M2529
3032,1107,Rachel,Fischer,F,25,1:20:55,1:20:42,13:00,2111,1861,563,505,F2529
3033,3706,Patty,Weick,F,53,1:21:09,1:20:45,13:00,2111,1862,58,50,F5054
3034,2187,Peter,Marrero,M,30,1:21:29,1:20:46,13:00,1228,1166,330,311,M3034
3035,2099,Erin,MacCausland,F,23,1:21:00,1:20:46,13:00,2111,1863,137,126,F2024
3036,3791,Megan,Winand,F,27,1:22:49,1:20:46,13:00,2111,1864,563,506,F2529
3037,1932,Jonathan,Landman,M,39,1:21:21,1:20:47,13:00,1228,1167,229,216,M3539
3038,3428,Alexandra,Stinsman,F,27,1:23:24,1:20:50,13:01,2111,1865,563,507,F2529
3039,209,Kelly,Benesh,F,25,1:21:38,1:20:50,13:01,2111,1866,563,508,F2529
3040,3563,Maelan,Towler,F,19,1:21:36,1:20:51,13:01,2111,1867,8,7,F0119
3041,1637,Rose,Jackson,F,37,1:21:41,1:20:52,13:01,2111,1868,407,363,F3539
3042,415,Stephanie,Bungard,F,46,1:21:17,1:20:52,13:01,2111,1869,114,101,F4549
3043,2220,Ashley,Matz,F,26,1:21:06,1:20:52,13:01,2111,1870,563,509,F2529
3044,3879,Michelle,Zega,F,33,1:21:42,1:20:52,13:01,2111,1871,554,488,F3034
3045,3828,Tracy,Wright,F,33,1:21:06,1:20:52,13:01,2111,1872,554,489,F3034
3046,1025,Adam,Englehart,M,31,1:22:58,1:20:55,13:02,1228,1168,330,312,M3034
3047,3751,Michael,Whitehouse,M,23,1:20:59,1:20:56,13:02,1228,1169,63,62,M2024
3048,224,Gail,Berman,F,59,1:22:18,1:21:05,13:03,2111,1873,34,30,F5459
3049,1969,Elizabeth,Le,F,34,1:21:27,1:21:05,13:03,2111,1874,554,490,F3034
3050,648,Lauren,Collier,F,33,1:22:43,1:21:07,13:04,2111,1875,554,491,F3034
3051,2772,Sheila,Perlick,F,45,1:22:07,1:21:09,13:04,2111,1876,114,102,F4549
3052,2002,Natalie,Lesser,F,29,1:21:19,1:21:10,13:04,2111,1877,563,510,F2529
3053,166,Noel,Bartocci,M,32,1:22:50,1:21:11,13:04,1228,1170,330,313,M3034
3054,2537,Gina,Narducci,F,43,1:22:18,1:21:11,13:04,2111,1878,223,189,F4044
3055,746,Kelly,Crosson,F,38,1:22:18,1:21:12,13:04,2111,1879,407,364,F3539
3056,2204,Areta,Masters,F,48,1:22:19,1:21:14,13:05,2111,1880,114,103,F4549
3057,1743,Aileen,Keenan,F,25,1:22:51,1:21:15,13:05,2111,1881,563,511,F2529
3058,961,Jeong,Duffy,F,38,1:22:10,1:21:21,13:06,2111,1882,407,365,F3539
3059,3354,Amy,Fink,F,39,1:22:10,1:21:21,13:06,2111,1883,407,366,F3539
3060,346,Gwendolyn,Breen,F,28,1:21:47,1:21:28,13:07,2111,1884,563,512,F2529
3061,2775,Erin,Perry,F,34,1:22:06,1:21:38,13:09,2111,1885,554,492,F3034
3062,2965,Kathryn,Rhoads,F,33,1:22:02,1:21:38,13:09,2111,1886,554,493,F3034
3063,1769,Shannon,Kelly,F,30,1:21:52,1:21:39,13:09,2111,1887,554,494,F3034
3064,3417,Fatima,Stewart,F,44,1:22:05,1:21:39,13:09,2111,1888,223,190,F4044
3065,1782,Kathleen,Kennedy,F,52,1:21:48,1:21:39,13:09,2111,1889,58,51,F5054
3066,3110,Anna,Saul,F,29,1:22:19,1:21:40,13:09,2111,1890,563,513,F2529
3067,3211,Marykate,Sennhenn,F,42,1:22:29,1:21:40,13:09,2111,1891,223,191,F4044
3068,3271,Katelyn,Shub,F,30,1:22:19,1:21:40,13:09,2111,1892,554,495,F3034
3069,1575,Ily,Houston,F,39,1:23:42,1:21:41,13:09,2111,1893,407,367,F3539
3070,2816,Abby,Plesser,F,31,1:23:00,1:21:45,13:10,2111,1894,554,496,F3034
3071,3243,Eileen,Sheffield,F,30,1:22:53,1:21:46,13:10,2111,1895,554,497,F3034
3072,2694,Angela,Pandaleno,F,29,1:22:22,1:21:49,13:10,2111,1896,563,514,F2529
3073,2976,Elyce,Rickerl,F,28,1:22:36,1:21:50,13:11,2111,1897,563,515,F2529
3074,1380,Andrea,Guglielmelli,F,30,1:22:23,1:21:50,13:11,2111,1898,554,498,F3034
3075,1361,Patty,Grogan,F,39,1:22:38,1:21:52,13:11,2111,1899,407,368,F3539
3076,478,Lauren,Cannon,F,34,1:22:38,1:21:52,13:11,2111,1900,554,499,F3034
3077,3362,Kelli,Souza,F,38,1:22:38,1:21:53,13:11,2111,1901,407,369,F3539
3078,3546,Ashley,Tobin,F,45,1:22:21,1:21:56,13:12,2111,1902,114,104,F4549
3079,2506,Leeanne,Mullins,F,32,1:22:57,1:21:56,13:12,2111,1903,554,500,F3034
3080,2082,Jeanne,Lutz,F,59,1:22:30,1:21:58,13:12,2111,1904,34,31,F5459
3081,2845,Maria,Potalivo,F,28,1:21:58,1:21:58,13:12,2111,1905,563,516,F2529
3082,2844,Chuck,Potalivo,M,56,1:21:59,1:21:59,13:12,1228,1171,40,40,M5459
3083,1235,Melanie,Gerchberg,F,31,1:23:46,1:22:09,13:14,2111,1906,554,501,F3034
3084,1279,Christopher,Glaum,M,49,1:24:03,1:22:11,13:14,1228,1172,95,90,M4549
3085,3344,Theresa,Smith,F,40,1:23:54,1:22:12,13:14,2111,1907,223,192,F4044
3086,165,Melanie,Bartlett,F,36,1:24:18,1:22:13,13:14,2111,1908,407,370,F3539
3087,669,Theresa,Conroy,F,52,1:23:12,1:22:14,13:14,2111,1909,58,52,F5054
3088,3773,Jessica,Williams,F,35,1:22:59,1:22:15,13:15,2111,1910,407,371,F3539
3089,1398,Aileen,Haggerty,F,37,1:22:36,1:22:17,13:15,2111,1911,407,372,F3539
3090,1529,Colleen,Hinde,F,22,1:22:25,1:22:20,13:15,2111,1912,137,127,F2024
3091,1101,Tobe,Finseth,M,31,1:23:07,1:22:24,13:16,1228,1173,330,314,M3034
3092,2030,Susan,Lim,F,29,1:23:24,1:22:26,13:16,2111,1913,563,517,F2529
3093,368,Ariel,Bronstein,F,31,1:26:50,1:22:29,13:17,2111,1914,554,502,F3034
3094,819,Mary Jo,Definis,F,32,1:23:22,1:22:30,13:17,2111,1915,554,503,F3034
3095,560,Lisa,Cheresnowsky,F,33,1:23:00,1:22:34,13:18,2111,1916,554,504,F3034
3096,2814,Jeff,Plater,M,32,1:22:45,1:22:38,13:18,1228,1174,330,315,M3034
3097,2410,Lisa,Milideo,F,33,1:23:59,1:22:40,13:19,2111,1917,554,505,F3034
3098,2755,Debra,Pellicciaro,F,52,1:23:59,1:22:40,13:19,2111,1918,58,53,F5054
3099,2501,Danielle,Muirhead,F,35,1:23:12,1:22:43,13:19,2111,1919,407,373,F3539
3100,3697,Kathleen,Watson,F,29,1:23:35,1:22:43,13:19,2111,1920,563,518,F2529
3101,1430,Karen,Hardy,F,52,1:23:56,1:22:43,13:19,2111,1921,58,54,F5054
3102,3353,Lori,Sokoloski,F,34,1:23:14,1:22:44,13:19,2111,1922,554,506,F3034
3103,198,Eric,Belfi,M,44,1:25:04,1:22:47,13:20,1228,1175,143,137,M4044
3104,1699,Wendy,Jones,F,39,1:23:01,1:22:47,13:20,2111,1923,407,374,F3539
3105,199,Karen,Belfi,F,41,1:25:04,1:22:48,13:20,2111,1924,223,193,F4044
3106,3700,Lindsey,Wcislo,F,28,1:24:27,1:22:48,13:20,2111,1925,563,519,F2529
3107,253,Susan,Biglan Fratoni,F,66,1:23:13,1:22:49,13:20,2111,1926,4,4,F6569
3108,3629,Jennifer,Velez,F,26,1:23:00,1:22:51,13:20,2111,1927,563,520,F2529
3109,2977,Leslie,Rico,F,30,1:27:15,1:22:52,13:21,2111,1928,554,507,F3034
3110,2978,William,Rico Jr.,M,33,1:27:15,1:22:52,13:21,1228,1176,330,316,M3034
3111,491,Erin,Cardell,F,34,1:23:47,1:22:55,13:21,2111,1929,554,508,F3034
3112,2859,Bryan,Preston,M,36,1:24:05,1:22:58,13:22,1228,1177,229,217,M3539
3113,3596,Damon,Twomey,M,38,1:24:06,1:22:58,13:22,1228,1178,229,218,M3539
3114,3029,Jessica,Romano,F,24,1:25:11,1:23:00,13:22,2111,1930,137,128,F2024
3115,3408,Sandra,Stephens,F,46,1:28:26,1:23:00,13:22,2111,1931,114,105,F4549
3116,1974,Jennifer,Lee,F,40,1:31:14,1:23:01,13:22,2111,1932,223,194,F4044
3117,3145,Amanda,Scharff,F,24,1:23:23,1:23:02,13:22,2111,1933,137,129,F2024
3118,2947,Kathy,Reilly,F,40,1:25:10,1:23:04,13:23,2111,1934,223,195,F4044
3119,243,Kari,Bestrycki,F,26,1:24:55,1:23:06,13:23,2111,1935,563,521,F2529
3120,2590,Christine,Novack,F,22,1:25:19,1:23:07,13:23,2111,1936,137,130,F2024
3121,1740,Dan,Keeley,M,33,1:23:32,1:23:10,13:23,1228,1179,330,317,M3034
3122,2153,Nicole,Mangino,F,30,1:23:17,1:23:12,13:24,2111,1937,554,509,F3034
3123,3374,Diane,Sposito,F,58,1:24:01,1:23:12,13:24,2111,1938,34,32,F5459
3124,302,Rita,Bonner,F,34,1:24:09,1:23:13,13:24,2111,1939,554,510,F3034
3125,1145,Mackenzie,Foster,F,32,1:24:08,1:23:13,13:24,2111,1940,554,511,F3034
3126,3063,Gina,Rudich,F,24,1:24:02,1:23:14,13:24,2111,1941,137,131,F2024
3127,3251,Rebecca,Sher,F,25,1:25:42,1:23:14,13:24,2111,1942,563,522,F2529
3128,3736,Jennifer,West,F,37,1:23:34,1:23:15,13:24,2111,1943,407,375,F3539
3129,3735,Amanda,West,F,35,1:23:35,1:23:16,13:24,2111,1944,407,376,F3539
3130,1683,Erica,Johnson,F,42,1:23:51,1:23:16,13:24,2111,1945,223,196,F4044
3131,2574,Jamie,Nisbet,F,30,1:24:24,1:23:18,13:25,2111,1946,554,512,F3034
3132,460,Sherrita,Cameron,F,31,1:24:03,1:23:19,13:25,2111,1947,554,513,F3034
3133,776,Capri,D\'Amario,F,32,1:23:26,1:23:20,13:25,2111,1948,554,514,F3034
3134,2831,Christa,Policella,F,30,1:23:26,1:23:21,13:25,2111,1949,554,515,F3034
3135,2758,Jessica,Pencinger,F,27,1:24:05,1:23:26,13:26,2111,1950,563,523,F2529
3136,1570,Mary Beth,Horvath,F,37,1:24:05,1:23:26,13:26,2111,1951,407,377,F3539
3137,3091,Maggie,Saia,F,29,1:23:39,1:23:29,13:27,2111,1952,563,524,F2529
3138,1593,Ryan,Hudak,M,32,1:24:36,1:23:35,13:27,1228,1180,330,318,M3034
3139,3674,Amy,Walsh,F,36,1:24:48,1:23:36,13:28,2111,1953,407,378,F3539
3140,135,Dana,Bank,F,39,1:25:48,1:23:40,13:28,2111,1954,407,379,F3539
3141,1715,Paris,Kalemis,F,30,1:24:36,1:23:42,13:29,2111,1955,554,516,F3034
3142,1234,Eric,Gerchberg,M,33,1:25:22,1:23:45,13:29,1228,1181,330,319,M3034
3143,2957,Kim,Rendon,F,47,1:24:40,1:23:46,13:29,2111,1956,114,106,F4549
3144,730,Samantha,Crean,F,33,1:25:06,1:23:48,13:30,2111,1957,554,517,F3034
3145,342,Jenna,Brandolini,F,29,1:24:48,1:23:57,13:31,2111,1958,563,525,F2529
3146,520,Gwendolyn,Carver,F,44,1:26:02,1:24:02,13:32,2111,1959,223,197,F4044
3147,2793,Jacqueline,Phillips,F,22,1:25:12,1:24:05,13:32,2111,1960,137,132,F2024
3148,2208,Ayanna,Matlock,F,43,1:25:25,1:24:07,13:33,2111,1961,223,198,F4044
3149,3307,Dana,Slakoff,F,34,1:25:21,1:24:10,13:33,2111,1962,554,518,F3034
3150,2986,Jason,Rippon,M,42,1:31:57,1:24:10,13:33,1228,1182,143,138,M4044
3151,468,Karen,Campbell,F,42,1:25:51,1:24:16,13:34,2111,1963,223,199,F4044
3152,1798,Linda,Kilpatrick,F,41,1:26:09,1:24:17,13:34,2111,1964,223,200,F4044
3153,906,Joe,Diprinzio,M,40,1:24:59,1:24:20,13:35,1228,1183,143,139,M4044
3154,3782,Deanda,Wilson,F,35,1:25:43,1:24:22,13:35,2111,1965,407,380,F3539
3155,439,Michelle,Busillo,F,42,1:25:39,1:24:23,13:35,2111,1966,223,201,F4044
3156,3456,Sarah,Stulga,F,27,1:25:00,1:24:23,13:35,2111,1967,563,526,F2529
3157,1453,Lori,Hartnett,F,46,1:25:40,1:24:23,13:35,2111,1968,114,107,F4549
3158,1036,Amanda,Ettinger,F,42,1:24:42,1:24:28,13:36,2111,1969,223,202,F4044
3159,2749,Daniel,Pehrson,M,32,1:25:00,1:24:29,13:36,1228,1184,330,320,M3034
3160,3640,Jessica,Victor,F,30,1:25:00,1:24:29,13:36,2111,1970,554,519,F3034
3161,2397,Jillian,Meyers,F,30,1:24:42,1:24:35,13:37,2111,1971,554,520,F3034
3162,169,Ann,Barzda,F,50,1:25:42,1:24:37,13:37,2111,1972,58,55,F5054
3163,189,Bobo,Beck,M,37,1:26:29,1:24:38,13:38,1228,1185,229,219,M3539
3164,3967,Regina,Farrell,F,0,1:25:50,1:24:42,13:38,2111,1973,0,0,X9999
3165,2155,Dina,Manieri,F,26,1:25:05,1:24:43,13:38,2111,1974,563,527,F2529
3166,2811,Desa,Burton,F,42,1:25:51,1:24:48,13:39,2111,1975,223,203,F4044
3167,3401,Pam,Stein,F,47,1:26:03,1:24:51,13:40,2111,1976,114,108,F4549
3168,2554,Dennis,Nguyen,M,37,1:25:16,1:24:55,13:40,1228,1186,229,220,M3539
3169,2695,Linda,Pang,F,30,1:27:46,1:24:55,13:40,2111,1977,554,521,F3034
